categoryId;uri
1695;dmoz/Shopping/Food/Produce
748;dmoz/Society/Activism/Regional
232;dmoz/Business/Education_and_Training/Driving
399;dmoz/Sports/Equestrian
70;dmoz/Computers/Software/Operating_Systems
475;dmoz/Health/Public_Health_and_Safety/Emergency_Services
1084;dmoz/Business/Consumer_Goods_and_Services/Watercraft
510;dmoz/Science/Technology/Aerospace
356;dmoz/Recreation/Guns/Competition_Shooting
91;dmoz/Games/Video_Games/Browser_Based
989;dmoz/Science/Biology/Neurobiology
584;dmoz/Arts/Photography/Photographers
1087;dmoz/Shopping/Recreation/Aviation
1499;dmoz/Science/Math/Applications
1456;dmoz/Arts/Bodyart/Bodypainting
50;dmoz/Business/Arts_and_Entertainment/Media_Production
224;dmoz/Home/Consumer_Information/Advocacy_and_Protection
664;dmoz/Recreation/Boating/Paddling
133;dmoz/Business/Energy/Oil_and_Gas
745;dmoz/Computers/Programming/Software_Testing
853;dmoz/Sports/Boxing
1076;dmoz/Sports/Martial_Arts/Submission_Fighting_and_MMA
1218;dmoz/Recreation/Outdoors/Hiking
738;dmoz/Science/Technology/Materials
1462;dmoz/Recreation/Travel/Preparation
121;dmoz/Business/Arts_and_Entertainment/Beauty_Pageants
188;dmoz/Arts/Television/Networks
189;dmoz/Arts/Television/Cable_Television
1040;dmoz/Shopping/Antiques_and_Collectibles/Stamps
271;dmoz/Business/Investing/Brokerages
668;dmoz/Society/Politics/Socialism
158;dmoz/Business/Food_and_Related_Products/Beverages
159;dmoz/Shopping/Food/Beverages
1135;dmoz/Science/Biology/Cell_Biology
19;dmoz/Business
41;dmoz/Science/Technology
1088;dmoz/Recreation/Aviation/Ballooning
794;dmoz/Arts/Architecture/Building_Types
154;dmoz/Society/People
261;dmoz/Science/Agriculture/Field_Crops
1305;dmoz/Shopping/Home_and_Garden/Plants
937;dmoz/Health/Mental_Health/Grief,_Loss_and_Bereavement
571;dmoz/Sports/Cricket
573;dmoz/Sports/Cricket/ICC
1263;dmoz/Health/Alternative/Naturopathy
590;dmoz/Reference/Education/Distance_Learning
401;dmoz/Business/Accounting/Associations
1157;dmoz/Shopping/Children
816;dmoz/Business/Business_Services/Supplies_and_Equipment
1249;dmoz/Games/Video_Games/Roleplaying
126;dmoz/Arts/Performing_Arts/Theatre
252;dmoz/Business/Financial_Services/Insurance
471;dmoz/Business/Employment/Job_Search
773;dmoz/Business/Consumer_Goods_and_Services/Clothing
56;dmoz/Business/Consumer_Goods_and_Services/Home_and_Garden
301;dmoz/Health/Conditions_and_Diseases/Sleep_Disorders
515;dmoz/Health/Support_Groups/Conditions_and_Diseases
1501;dmoz/Recreation/Pets/Birds
558;dmoz/Sports/Basketball/Professional
1455;dmoz/Shopping/Crafts/Woodcraft
193;dmoz/Science/Earth_Sciences/Oceanography
1158;dmoz/Shopping/Children/Baby
831;dmoz/Society/Philosophy/Personal_Pages
935;dmoz/Computers/Virtual_Reality/Multi-User_Systems
880;dmoz/Computers/Internet/Access_Providers
1728;dmoz/Society/Subcultures/Cyberculture
600;dmoz/Science/Earth_Sciences/Atmospheric_Sciences
316;dmoz/Reference/Libraries
257;dmoz/Arts/Music/Sound_Files
180;dmoz/Health/Conditions_and_Diseases/Neurological_Disorders
278;dmoz/Business/Transportation_and_Logistics/Trucking
298;dmoz/Business/Agriculture_and_Forestry/Livestock
81;dmoz/Arts/Music
446;dmoz/Business/Financial_Services/Medical_Billing
1890;dmoz/Arts/Literature/Poetry
1850;dmoz/Sports/Equestrian/Show_Jumping
1508;dmoz/Business/Arts_and_Entertainment/Amusement_Parks_and_Attractions
905;dmoz/Recreation/Theme_Parks/Individual_Parks
235;dmoz/Arts/Online_Writing/Fiction
509;dmoz/Recreation/Aviation/Personal_Pages
495;dmoz/Computers/Software/File_Management
429;dmoz/Society/Crime/Prevention
436;dmoz/Arts/Music/Lyrics
307;dmoz/Arts/Genres/Science_Fiction_and_Fantasy
1473;dmoz/Society/Government/Parliaments_and_Legislatures
164;dmoz/Arts/Writers_Resources/Contests
366;dmoz/Business/Retail_Trade/Retailers
1707;dmoz/Health/Animal/Alternative_Medicine
428;dmoz/Business/Industrial_Goods_and_Services/Fluid_Handling
480;dmoz/Health/Conditions_and_Diseases/Infectious_Diseases
1257;dmoz/Shopping/Niche/Military
251;dmoz/Home/Personal_Finance/Insurance
912;dmoz/Science/Technology/Food_Science
796;dmoz/Science/Physics
955;dmoz/Science/Physics/Education
476;dmoz/Computers/Computer_Science
898;dmoz/Computers/Hardware/Historical
432;dmoz/Business/Construction_and_Maintenance/Building_Types
62;dmoz/Business/Investing/News_and_Media
272;dmoz/Business/Investing/Socially_Responsible
931;dmoz/Business/Financial_Services/Merchant_Services
87;dmoz/Reference/Education/Special_Education
1221;dmoz/Health/Reproductive_Health/Birth_Control
553;dmoz/Society/Death/Death_Care
923;dmoz/Business/Customer_Service/Mystery_Shopping
950;dmoz/Science/Astronomy/Observatories
66;dmoz/Business/Small_Business
67;dmoz/Business/News_and_Media
135;dmoz/Society/Philanthropy
516;dmoz/Recreation/Autos/Makes_and_Models
143;dmoz/Arts/Literature/Drama
969;dmoz/Recreation/Outdoors/Camping
1359;dmoz/Society/Politics/Liberalism
387;dmoz/Shopping/Classifieds/Automotive
521;dmoz/Arts/Animation
1980;dmoz/Society/Religion_and_Spirituality/Sikhism
365;dmoz/Business/Retail_Trade
694;dmoz/Shopping/Clothing/Casual
786;dmoz/Shopping/Clothing/Custom
223;dmoz/Home/Consumer_Information
1782;dmoz/Society/Religion_and_Spirituality/African
120;dmoz/Business/Human_Resources/Compensation_and_Benefits
1181;dmoz/Health/Conditions_and_Diseases/Genitourinary_Disorders
602;dmoz/Sports/Winter_Sports/Skiing
666;dmoz/Shopping/Entertainment/Party_Supplies
499;dmoz/Computers/Data_Communications/Wireless
540;dmoz/Computers/Internet/Web_Design_and_Development
142;dmoz/Business/Management/Consulting
703;dmoz/Business/Arts_and_Entertainment/Tools_and_Equipment
588;dmoz/Business/Retail_Trade/Technology
166;dmoz/Science/Math/Recreations
1544;dmoz/Science/Math/Education
991;dmoz/Business/Materials/Metals
364;dmoz/Business/Financial_Services/Venture_Capital
1006;dmoz/Business/Wholesale_Trade
83;dmoz/Science/Social_Sciences
1014;dmoz/Science/Social_Sciences/Area_Studies
192;dmoz/Science/Earth_Sciences
228;dmoz/Science/Earth_Sciences/Geology
1079;dmoz/Sports/Martial_Arts/Kickboxing
1133;dmoz/Science/Biology/Biochemistry_and_Molecular_Biology
1134;dmoz/Science/Biology/Genetics
1448;dmoz/Society/Transgendered
624;dmoz/Business/Construction_and_Maintenance/Design
882;dmoz/Shopping/Health/Beauty
883;dmoz/Shopping/Crafts/Toiletries
1097;dmoz/Computers/Computer_Science/Academic_Departments
344;dmoz/Science/Social_Sciences/Psychology
502;dmoz/Health/Weight_Loss
1106;dmoz/Shopping/Health/Weight_Loss
80;dmoz/Arts
452;dmoz/Business/Arts_and_Entertainment/Photography
869;dmoz/Arts/Comics
1842;dmoz/Computers/Artificial_Intelligence/People
885;dmoz/Shopping/Home_and_Garden/Kitchen_and_Dining
127;dmoz/Arts/Performing_Arts/Circus
747;dmoz/Business/Industrial_Goods_and_Services/Machinery_and_Tools
363;dmoz/Business/Marketing_and_Advertising/Consulting
860;dmoz/Recreation/Collecting/Paper_Money
1;dmoz/Society
341;dmoz/Health/Medicine/Medical_Specialties
1937;dmoz/Shopping/Sports/Tennis
1132;dmoz/Shopping/Home_and_Garden/Climate_Control
336;dmoz/Business/Consumer_Goods_and_Services/Electronics
459;dmoz/Arts/Movies/Filmmaking
1346;dmoz/Business/Food_and_Related_Products/Additives
382;dmoz/Business/Aerospace_and_Defense
200;dmoz/Computers/Software/Business
259;dmoz/Business/Small_Business/Start_Up
498;dmoz/Computers/Data_Communications
501;dmoz/Business/Telecommunications/Carriers
979;dmoz/Computers/Data_Communications/Vendors
901;dmoz/Shopping/Home_and_Garden/Cleaning
762;dmoz/Arts/Radio
263;dmoz/Business/Biotechnology_and_Pharmaceuticals
555;dmoz/Science/Technology/Safety_Engineering
39;dmoz/Business/Mining_and_Drilling/Mineral_Exploration_and_Extraction
375;dmoz/Society/Religion_and_Spirituality/Opposing_Views
453;dmoz/Society/Philanthropy/Grants
849;dmoz/Society/Religion_and_Spirituality/Religious_Studies
1165;dmoz/Reference/Flags
1166;dmoz/Reference/Flags/Regional
442;dmoz/Computers/Software/Internet
776;dmoz/Business/Publishing_and_Printing/Printing
1164;dmoz/Shopping/Home_and_Garden/Flags_and_Banners
648;dmoz/Science/Technology/Space
448;dmoz/Business/Healthcare/Products_and_Services
967;dmoz/Recreation/Camps/Special_Needs
1140;dmoz/Business/Real_Estate/Marketing_and_Advertising
1102;dmoz/Arts/Television/People
611;dmoz/Business/Automotive/Parts_and_Accessories
818;dmoz/Home/Cooking/World_Cuisines
161;dmoz/Games/Gambling/Lotteries
906;dmoz/Computers/Hacking
195;dmoz/Science/Environment/Water_Resources
959;dmoz/Business/Financial_Services/Leasing_Services
777;dmoz/Society/Philanthropy/Cheer_and_Support
137;dmoz/Reference/Museums/History
179;dmoz/Health/Conditions_and_Diseases
566;dmoz/Sports/Hockey/Ice_Hockey
1421;dmoz/Sports/College_and_University/Governing_Bodies
996;dmoz/Health/Nutrition
1217;dmoz/Health/Medicine/Evidence_Based_Medicine
1314;dmoz/Business/Transportation_and_Logistics/Couriers_and_Messengers
613;dmoz/Health/Conditions_and_Diseases/Nutritional_and_Metabolic_Disorders
508;dmoz/Recreation/Aviation/Pilots
539;dmoz/Computers/Internet/Searching
230;dmoz/Business/Transportation_and_Logistics/Traffic_Control
1026;dmoz/Science/Environment/Environmental_Health
1025;dmoz/Sports/Water_Sports/Rowing
397;dmoz/Society/Politics/Conservatism
1731;dmoz/Health/Alternative/Homeopathy
924;dmoz/Home/Family/Multiple_Births
389;dmoz/Recreation/Autos/Magazines_and_E-zines
1105;dmoz/Recreation/Pets/Rodents
835;dmoz/Reference/Education/Educators
92;dmoz/Games/Video_Games/Downloads
1480;dmoz/Science/Biology/Biotechnology
1777;dmoz/Science/Technology/Organizations
925;dmoz/Society/Law/Products
1078;dmoz/Society/Ethnicity/Celtic
1345;dmoz/Society/Philosophy/Ethics
1467;dmoz/Recreation/Travel/Publications
875;dmoz/Sports/Cycling/Travel
1540;dmoz/Sports/Equestrian/Vacations_and_Touring
960;dmoz/Shopping/Consumer_Electronics/Communications
231;dmoz/Business/Education_and_Training
1464;dmoz/Computers/Education/Commercial_Services
877;dmoz/Science/Earth_Sciences/Paleontology
236;dmoz/Business/International_Business_and_Trade/Import_and_Export
1599;dmoz/Shopping/Crafts/Nature
543;dmoz/Games/Video_Games/Sports
385;dmoz/Business/Transportation_and_Logistics/Rail
146;dmoz/Sports/Events
838;dmoz/Society/Work/Labor_Movement
1205;dmoz/Arts/Movies/Theaters
339;dmoz/Business/Electronics_and_Electrical/Control_Systems
805;dmoz/Sports/Basketball/Training
1109;dmoz/Shopping/Travel
45;dmoz/Computers/Software/Databases
373;dmoz/Society/Relationships
609;dmoz/Society/Relationships/Weddings
559;dmoz/Sports/Baseball
147;dmoz/Sports/Events/Olympics
1035;dmoz/Reference/Museums/Museum_Resources
1749;dmoz/Business/Education_and_Training/Health_and_Safety
842;dmoz/Games/Yard,_Deck,_and_Table_Games
921;dmoz/Business/Real_Estate/Education_and_Training
11;dmoz/Recreation/Humor/Magazines_and_E-zines
1383;dmoz/Society/Politics/News_and_Media
129;dmoz/Business/Energy
585;dmoz/Arts/Performing_Arts/Acting
1296;dmoz/Business/Electronics_and_Electrical/Production_Equipment_and_Materials
74;dmoz/Business/Business_Services/Communications
689;dmoz/Recreation/Outdoors/Hunting
28;dmoz/Business/Marketing_and_Advertising
1005;dmoz/Health/Medicine/Surgery
1418;dmoz/Health/Men's_Health
320;dmoz/Computers/Security/Internet
1062;dmoz/Shopping/Vehicles/Aircraft
1936;dmoz/Recreation/Pets/Fish_and_Aquaria
575;dmoz/Society/Gay,_Lesbian,_and_Bisexual
358;dmoz/Recreation/Birding/North_America
454;dmoz/Arts/Movies
1431;dmoz/Sports/Running/Road_Running
1226;dmoz/Computers/Internet/Domain_Names
907;dmoz/Science/Astronomy/Stars
936;dmoz/Computers/Artificial_Life
788;dmoz/Computers/Hardware/Systems
619;dmoz/Society/Activism/We_Are_The_99_Percent
536;dmoz/Games/Video_Games/Action
1049;dmoz/Society/Philanthropy/Medical_Relief
1050;dmoz/Health/Education
23;dmoz/Business/Financial_Services/Investment_Banks
895;dmoz/Computers/Hardware/Peripherals
1487;dmoz/Computers/Internet/Cybercafes
655;dmoz/Business/Energy/Renewable
758;dmoz/Business/Industrial_Goods_and_Services/Casting,_Molding,_Machining
997;dmoz/Health/Nutrition/Nutrients
856;dmoz/Arts/Music/Reviews
616;dmoz/Health/Child_Health/Conditions_and_Diseases
1126;dmoz/Recreation/Outdoors/Survival_and_Primitive_Technology
416;dmoz/Computers/Software/Project_Management
628;dmoz/Business/Management/Project_and_Program_Management
650;dmoz/Science/Astronomy/Solar_System
761;dmoz/Sports/Soccer/Competitions
1027;dmoz/Health/Home_Health
1169;dmoz/Health/Home_Health/Home_Care
1250;dmoz/Sports/Water_Sports/Water_Polo
32;dmoz/Recreation/Scouting
22;dmoz/Business/Financial_Services
485;dmoz/Business/Telecommunications/Services
1614;dmoz/Computers/Software/Document_Management
425;dmoz/Shopping/Clothing/Men's
800;dmoz/Arts/Education/Language_Arts
932;dmoz/Science/Agriculture/Sustainable_Agriculture
1139;dmoz/Recreation/Climbing/Indoor
1468;dmoz/Business/Hospitality/Travel
572;dmoz/Sports/Cricket/News_and_Media
477;dmoz/Computers/Computer_Science/Theoretical
141;dmoz/Business/Management
427;dmoz/Computers/Hardware/Components
639;dmoz/Health/Conditions_and_Diseases/Communication_Disorders
861;dmoz/Computers/Artificial_Intelligence
1004;dmoz/Society/Future
1969;dmoz/Science/Astronomy/Extraterrestrial_Life
1214;dmoz/Recreation/Humor/Computer
1259;dmoz/Society/Ethnicity/Indigenous_People
633;dmoz/Business/Management/Management_Science
394;dmoz/Business/Financial_Services/Loans
1851;dmoz/Computers/Parallel_Computing/Conferences
1511;dmoz/Shopping/Sports/Soccer
1644;dmoz/Sports/Soccer/CONCACAF
1409;dmoz/Recreation/Collecting/Food_and_Drink_Related
994;dmoz/Business/Textiles_and_Nonwovens/Fibers
1719;dmoz/Shopping/Niche/Green_Living
646;dmoz/Computers/Virtual_Reality
379;dmoz/Business/Accounting/Firms
1493;dmoz/Computers/Internet/Proxying_and_Filtering
687;dmoz/Society/Religion_and_Spirituality/Buddhism
784;dmoz/Sports/Running/Cross_Country
1096;dmoz/Business/Telecommunications/Construction,_Installation,_and_Maintenance
625;dmoz/Arts/Literature/Periods_and_Movements
10;dmoz/Recreation/Humor
972;dmoz/Shopping/Health/Disabilities
645;dmoz/Business/Information_Technology
226;dmoz/Business/Financial_Services/Financial_Planning
351;dmoz/Shopping/Publications/Books
493;dmoz/Recreation/Travel
374;dmoz/Society/Relationships/Alternative_Lifestyles
810;dmoz/Shopping/Photography/Cameras_and_Camcorders
2034;dmoz/Society/Gay,_Lesbian,_and_Bisexual/Bisexual
82;dmoz/Arts/Music/Marching
1935;dmoz/Shopping/Pets/Fish
640;dmoz/Games/Online/Roleplaying
1604;dmoz/Computers/Security/Biometrics
1415;dmoz/Sports/Fencing
36;dmoz/Business/Accounting
834;dmoz/Home/Consumer_Information/Automobiles
899;dmoz/Computers/Software/Groupware
804;dmoz/Business/Investing/Real_Estate
1748;dmoz/Business/Financial_Services/Offshore_Services
781;dmoz/Society/Disabled
350;dmoz/Shopping/Publications
413;dmoz/Arts/Music/News_and_Media
713;dmoz/Sports/Wrestling/Professional
1142;dmoz/Shopping/Visual_Arts/Supplies
458;dmoz/Arts/Movies/Genres
392;dmoz/Recreation/Models/Scale
1154;dmoz/Business/Arts_and_Entertainment/Models
610;dmoz/Business/Employment/Resumes_and_Portfolios
808;dmoz/Arts/Photography/Equipment_and_Services
1552;dmoz/Arts/Performing_Arts/Performers
1279;dmoz/Science/Social_Sciences/Social_Work
802;dmoz/Health/Mental_Health/Child_and_Adolescent
1344;dmoz/Business/Energy/Electricity
342;dmoz/Computers/Systems/Apple
1453;dmoz/Arts/Movies/Film_Festivals
354;dmoz/Arts/Literature/Authors
1234;dmoz/Sports/Cycling/Racing
241;dmoz/Health/Medicine/Research
1215;dmoz/Sports/Equestrian/Carriage_Driving
577;dmoz/Society/Gay,_Lesbian,_and_Bisexual/Arts_and_Entertainment
1090;dmoz/Shopping/Home_and_Garden/Electrical
1107;dmoz/Business/Chemicals/Agrochemicals
1590;dmoz/Home/Cooking/Special_Diets
986;dmoz/Recreation/Humor/Useless_Pages
38;dmoz/Business/Mining_and_Drilling
504;dmoz/Business/Financial_Services/Mortgages
983;dmoz/Reference/Knowledge_Management/Knowledge_Creation
1297;dmoz/Business/Opportunities/Inventions
63;dmoz/Business/Consumer_Goods_and_Services/Awards
1482;dmoz/Science/Anomalies_and_Alternative_Science
